customer_id,name,email,address,registration_date
1.0,Caroline Farias,rafaelaribeiro@example.com,"Jardim de Nascimento, 776
Copacabana
83573-790 Ribeiro / PE",2023-03-02
2.0,Daniel da Paz,martinscaue@example.net,"Feira Enzo Oliveira, 81
Vila Do Pombal
50672-719 Pastor de Costela / SE",2021-02-22
3.0,Dr. Davi Lucas Castro,thales99@example.net,"Condomínio Camargo, 297
Granja De Freitas
68827-599 Sales / PI",2024-03-31
4.0,Juan Cardoso,correiafelipe@example.net,"Vila de Pereira, 305
Piraja
90936-021 Dias do Sul / AP",2022-11-04
5.0,Isaque Fogaça,lorenacassiano@example.net,"Estrada Gustavo Henrique Fogaça, 75
Manacas
87811-712 Nogueira / RO",2020-10-24
6.0,Luiz Miguel Alves,bda-rocha@example.com,"Largo João Pedro Nascimento, 56
Marieta 1ª Seção
58146525 Montenegro / PR",2022-01-15
7.0,Gael Henrique Alves,acaldeira@example.net,"Residencial Bruna Cirino, 49
Vila Santa Monica 2ª Seção
82157531 da Mata de Monteiro / RS",2020-11-08
8.0,Dra. Julia Alves,fsouza@example.net,"Praia Pereira, 285
Vila Santo Antônio
67663156 Aragão da Serra / ES",2021-12-13
,Pedro Henrique Cirino,xcavalcante@example.com,"Passarela de da Cruz, 57
Manacas
70092929 Cavalcante / AC",2024-05-23
,Camila Lopes,garaujo@example.org,"Praça de da Conceição, 664
Tres Marias
91329120 Rezende de Pimenta / RO",2020-10-10
11.0,Maitê Cirino,igor30@example.com,"Setor Jade Rocha, 134
Zilah Sposito
83879631 Casa Grande de Goiás / RJ",2023-06-06
12.0,Eloah Vargas,alexiagarcia@example.net,"Vale Martins, 23
Mangueiras
79379-578 Aparecida da Praia / MA",2020-04-02
13.0,Ryan Rezende,valentinaguerra@example.org,"Residencial Pimenta, 41
Vila Madre Gertrudes 3ª Seção
14013346 Almeida / DF",2020-08-31
14.0,Rafaela da Mata,sazevedo@example.org,"Viaduto de Viana, 85
Conjunto Santa Maria
89493909 Ramos / MA",2022-10-19
15.0,Isabela Farias,apollo71@example.com,"Esplanada de Moraes
São Francisco
54017903 Pinto de Pereira / AL",2020-11-28
16.0,Rhavi Aparecida,,,2020-08-18
17.0,Evelyn Duarte,gduarte@example.com,"Rua de Pacheco, 77
Buraco Quente
07864628 Araújo / MS",2021-09-18
18.0,Marina das Neves,peixotothiago@example.net,"Setor de da Rosa, 97
Belvedere
28601281 Monteiro Grande / AM",2022-08-28
19.0,Josué Oliveira,xgarcia@example.org,"Alameda Luara Gonçalves, 70
Carmo
74160-323 Rocha Verde / CE",2020-10-13
20.0,Heloísa Castro,oliveiraemanuella@example.org,"Quadra João Cirino, 94
Esplanada
54857427 Garcia / PE",2022-06-15
21.0,Luiza da Conceição,,"Morro Luiz Miguel Alves, 252
Mineirão
04534-637 Nunes do Oeste / RO",2024-05-04
22.0,Diego Vargas,maria-luisa21@example.com,"Viaduto de Caldeira
Vila Do Pombal
60935-773 Rios de Souza / SP",2021-06-14
23.0,Amanda Nogueira,olima@example.net,"Largo Rafael Brito, 89
Leonina
91342392 Abreu do Amparo / GO",2020-09-23
24.0,Davi Luiz Camargo,vleao@example.com,"Via das Neves
Petropolis
34539423 Farias das Flores / RR",2023-02-12
25.0,Isabel Sá,souzajoao-vitor@example.org,"Distrito Benjamin Marques, 32
Baleia
53748-771 Rios do Oeste / AP",2022-08-08
26.0,Enrico Silveira,thiagosilva@example.org,"Conjunto Fogaça, 30
Mariquinhas
04353120 da Paz / PB",2020-07-22
27.0,Hellena Abreu,ravipacheco@example.com,"Praia de Cunha
Nova Pampulha
64705-298 Farias do Amparo / PA",2020-10-10
28.0,Kaique Cassiano,pastoraylla@example.com,"Fazenda Ferreira, 14
Primeiro De Maio
35494-677 Duarte Verde / MG",2020-01-29
29.0,,marcos-vinicius52@example.com,"Condomínio das Neves, 48
Bacurau
76108881 Pimenta / RJ",2022-02-20
30.0,,vitormacedo@example.org,"Estrada de Novais
Vila Santo Antônio Barroquinha
69931810 Fernandes do Galho / SP",2022-10-14
31.0,Clarice da Luz,levida-rosa@example.com,"Parque Levi Novais, 4
Palmeiras
77932806 Gomes / SC",2021-06-09
32.0,Vitor Hugo Sales,larissafonseca@example.org,"Favela de Rezende, 54
Vila De Sá
92558-001 Costa / AM",2024-06-18
33.0,Ayla Moraes,nicolasmachado@example.com,"Quadra de Porto, 7
Chácara Leonina
33375571 Oliveira / CE",2020-09-02
34.0,Agatha Borges,gustavorios@example.org,"Ladeira Rios, 46
Jardim Vitoria
01933544 Leão Paulista / SC",2023-03-13
,Srta. Clarice Nogueira,yasmin48@example.org,"Campo Brito, 5
Itapoa
31205539 Camargo / MS",2020-05-28
36.0,Matheus Oliveira,joao-guilherme93@example.com,"Vila da Mota, 251
Alto Das Antenas
97096400 Vargas do Galho / MT",2022-09-11
37.0,Joana Cunha,mouranicole@example.com,"Vale Mendes, 726
Alta Tensão 2ª Seção
26900290 Machado / SC",2020-07-13
38.0,,araujosophia@example.com,"Estação Alexia Cavalcante, 733
Tres Marias
64439-463 Sampaio de Fogaça / SP",2022-02-08
39.0,Raquel da Cunha,jmonteiro@example.com,"Aeroporto Ana Liz Andrade, 26
Fernão Dias
18064-536 Porto / MG",2020-08-17
40.0,Luiz Miguel Camargo,uporto@example.org,"Área Borges
Conjunto Celso Machado
63943689 Caldeira de Ramos / SE",2023-05-04
41.0,Sr. Joaquim Barros,maria-julia49@example.net,"Rua Costela, 713
Belvedere
26237141 Ramos / ES",2023-01-10
,Josué Peixoto,caio08@example.net,"Rodovia de Casa Grande, 17
Dom Silverio
53998-618 Araújo da Mata / AL",2022-08-03
43.0,Davi Lucca da Mota,agathada-rosa@example.org,"Pátio Pacheco, 646
Vila Santo Antônio
31354-654 Caldeira / ES",2022-10-11
44.0,Maria Eduarda Oliveira,sda-cunha@example.org,"Lago Fernandes, 56
Coqueiros
24891925 Porto / MT",2024-05-03
45.0,Yuri da Mata,catarina97@example.org,"Residencial Ágatha Aparecida, 75
Solar Do Barreiro
84015-294 da Rocha Grande / PE",2024-07-22
46.0,Gabrielly Moreira,limamarcelo@example.com,"Estação da Mota, 3
Camargos
24025-867 Lima da Mata / CE",2020-08-31
47.0,Mathias Ferreira,wcirino@example.net,"Vila da Rocha, 73
Pousada Santo Antonio
20058-431 Martins / MT",2020-08-10
48.0,Ana Laura Melo,theodorocunha@example.net,"Núcleo Gustavo Azevedo, 91
Eymard
12532628 Monteiro / ES",2022-08-30
49.0,Paulo Gomes,rodriguesyan@example.net,"Estação Luiz Felipe Fernandes, 81
São Francisco Das Chagas
70876798 Pires / PA",2024-02-02
50.0,Joana Freitas,brayancavalcante@example.com,"Rodovia de das Neves, 2
Belvedere
20576-396 da Luz das Flores / SE",2024-04-09
51.0,Milena Carvalho,goncalvesvicente@example.net,"Quadra João Guilherme Borges, 60
Santa Margarida
43694-582 Alves / DF",2022-09-23
52.0,Maria Helena Siqueira,joao95@example.org,"Alameda de Ramos, 65
Vila Madre Gertrudes 4ª Seção
46687173 Moraes de Minas / BA",2021-05-03
53.0,Ana Julia Garcia,mendoncaravi@example.net,"Fazenda de Barbosa, 22
Vila Engenho Nogueira
03982-826 Garcia de Abreu / RO",2021-08-09
54.0,Dra. Amanda Sá,isabellamacedo@example.net,"Campo de Vasconcelos
Vila Madre Gertrudes 1ª Seção
20980-890 Sales / RS",2022-10-15
55.0,Sra. Pietra Sampaio,rvieira@example.net,"Lagoa Pastor, 9
Padre Eustáquio
59646-041 Barros de Moreira / PB",2024-04-07
56.0,,rsilveira@example.org,"Morro Cassiano, 34
Conjunto Minas Caixa
51474-114 Araújo do Galho / PA",2021-01-07
57.0,Daniela Siqueira,alexiafernandes@example.net,"Conjunto de da Rocha, 94
Novo Das Industrias
11757138 Aragão / SP",2021-12-13
58.0,Jade Marques,domandrade@example.org,"Setor Alves
São João
05958717 Martins do Campo / BA",2021-10-05
59.0,Oliver Silva,da-rochaarthur@example.org,"Praia Sophie da Cunha, 27
Vila Jardim Alvorada
09013-946 Lopes / PB",2020-04-07
60.0,Manuella Câmara,joao-guilhermenascimento@example.net,"Condomínio de da Rocha, 92
Madri
01923647 Pacheco / PE",2020-10-25
